0001,1998
0002,12857
0003,5678
0004,3974
0005,3962
0006,1323
0007,2454
0008,644
0009,5706
0010,5880
0011,2973
0012,1145
0013,3879
0014,5323
0022,852
0023,600
0024,1032
0025,1971
0026,721
0027,3811
0028,1488
0029,1514
0031,2325
0033,2203
0034,1813
0035,1953
0037,1703
0038,1290
0039,1026
0040,1095
0041,470
0043,384
0291,3578
0292,2902
0051,4316
0052,12184
0053,24184
0054,8034
0055,5667
0056,10307
0057,2379
0058,5408
0059,1987
0060,3507
0061,1107
0062,21271
0063,2840
0064,5788
0065,1105
0066,21552
0067,4767
0068,3011
0069,17623
0070,577
0071,1577
0072,4929
0081,648
0082,1446
0083,6663
0084,4384
0085,1867
0086,6388
0087,974
0088,3316
0089,5340
0090,9607
0091,3238
0092,7594
0093,1891
0094,3001
0095,462
0096,19675
0097,8193
0098,870
0099,1391
0100,2357
0101,3712
0102,2123
0111,5143
0112,7615
0113,7876
0114,2625
0115,10568
0116,3842
0117,11828
0118,12856
0119,1469
0120,10559
0121,26456
0131,19705
0135,9437
0136,8157
0137,5393
0138,14203
0139,6274
0141,18557
0293,25747
0295,23704
0151,5542
0152,6751
0153,8999
0154,15158
0155,11665
0156,14748
0157,5075
0158,15065
0159,6361
0160,5765
0161,13569
0172,6860
0173,3912
0176,5874
0177,12509
0178,4567
0180,3466
0181,2077
0182,1028
0296,17674
0297,5060
0191,31497
0192,8816
0193,9583
0194,5394
0195,10916
0196,4236
0197,5173
0198,36350
0199,19720
0200,8210
0211,756
0213,2185
0214,1126
0215,842
0216,1733
0218,1026
0219,3766
0220,1163
0221,3219
0223,5763
0224,4131
0225,2820
0226,774
0227,7880
0228,5180
0230,119309
0231,6716
0294,5143
0298,6726
0241,1698
0242,7258
0243,28195
0244,5259
0245,6812
0246,2593
0247,20579
0248,5510
0249,4307
0250,10423
0251,5061
0261,433890
0431,1841
0432,512
0433,666
0434,1435
0435,532
0437,114
0438,1264
0441,937
0442,234
0443,5085
0444,1913
0445,1199
0446,4648
0448,929
0449,811
0450,1957
0681,260
0683,158
0687,197
0690,1380
0691,546
0692,385
0694,384
0696,348
0700,7171
0701,481
0703,2461
0704,196
0706,617
0707,148
0708,35
0709,66
0711,283
0713,3470
0715,34
0716,484
0717,3973
0723,3825
0724,786
0726,2153
0371,55894
0372,2682
0387,5706
0390,1442
0392,5167
0731,2391
0732,1784
0733,4540
0739,3873
0740,517
0742,888
0743,7070
0744,3330
0745,3897
0746,2020
0747,540
0748,683
0750,1400
0756,1184
0301,4647
0302,1100
0303,3076
0304,2239
0305,1404
0306,16403
0309,1282
0310,2710
0311,3765
0312,3182
0381,1714
0382,933
0383,3755
0385,1046
0386,1573
0388,1353
0389,57
0391,912
0393,878
0394,640
0491,609
0492,1389
0493,563
0494,838
0495,1012
0496,3722
0497,572
0498,1624
0499,626
0500,429
0501,492
0502,907
0734,489
0735,337
0736,426
0737,318
0738,664
0741,402
0749,3510
0751,3059
0754,1038
0755,2530
0321,4772
0322,459
0323,672
0324,762
0325,172
0326,718
0329,16075
0331,2704
0332,3369
0333,1542
0335,222
0336,173
0337,4326
0338,1568
0339,375
0340,574
0341,531
0342,3497
0344,888
0345,1705
0953,1333
0954,5137
0959,540
0960,1120
0971,1549
0972,45
0973,696
0975,224
0976,333
0977,1201
0979,7439
0980,675
0981,5416
0982,1782
0983,1899
0985,535
0987,495
0988,1616
0989,1191
0990,225
0991,611
0992,2493
0993,399
0995,2576
0401,1125
0402,638
0404,17109
0405,2043
0406,3395
0407,1628
0408,209
0409,2791
0410,263
0411,543
0412,5885
0413,2263
0414,2380
0415,1474
0418,2923
0420,2449
0421,83
0422,163
0423,193
0424,2085
0533,3391
0552,4514
0554,1037
0556,329
0901,2434
0902,9484
0903,2712
0904,1173
0905,2425
0906,919
0907,2664
0908,1272
0909,1508
0951,1211
0952,1091
0955,4365
0956,3278
0957,5159
0958,912
0307,2577
0351,136925
0352,6332
0353,4414
0354,3292
0355,42942
0356,13526
0357,870
0358,3423
0359,5809
0360,9298
0361,11470
0362,11626
0363,18184
0403,1112
0535,86
0538,5498
0540,5850
0541,445
0543,586
0544,4129
0546,10424
0551,6522
0553,101
0557,545
0602,968
0603,1866
0605,1310
0606,513
0607,448
0608,4085
0609,267
0610,627
0611,1013
0612,5489
0613,624
0614,1257
0615,589
0616,13111
0617,709
0619,3646
0620,716
0622,659
0623,2894
0626,1819
0627,11523
0628,1636
0629,315
0630,555
0632,4432
0662,1242
0663,1468
0665,240
0666,429
0667,3281
0668,3078
0669,564
0670,5770
0671,379
0852,1469
0853,1727
0855,6775
0861,11675
0866,1296
0868,304
0869,1121
0870,4539
0872,1855
0877,512
0879,3117
0880,1788
0884,2610
0888,1195
0889,2056
0767,1055
0770,1017
0863,1094
0867,898
0883,2176
0885,2178
0886,3197
0921,833
0922,1303
0923,1538
0924,475
0925,810
0927,731
0928,7057
0929,4079
0931,490
0932,227
0934,2492
0935,484
0936,243
0938,4890
0939,16457
0940,164
0941,2504
0942,43902
0943,731
0944,6001
0945,1080
0946,229
0947,316
0948,770
0791,1267
0792,2301
0793,1315
0794,3072
0841,1018
0842,850
0843,6962
0561,3410
0562,2356
0563,7067
0564,820
0565,1308
0566,1154
0567,3723
0761,859
0762,2275
0763,1743
0766,838
0768,13188
0769,2671
0571,1227
0572,2654
0573,3278
0574,508
0575,416
0576,3825
0577,433
0578,346
0579,617
0580,542
0581,5999
0582,401
0584,2315
0585,1222
0586,226
0587,4195
0588,375
0589,469
0590,2650
0591,91
0592,657
0593,5738
0594,2762
0782,247
0783,1111
0784,1075
0785,4797
0786,569
1061,85527
1051,5621
1052,6779
1053,1664
1054,14661
1055,1504
1056,1201
1057,566
1058,15470
1059,29628
1062,7770
1063,7768
1064,1580
1065,5724
1066,1792
1067,2480
1068,1429
1069,4644
1021,1405
1023,2821
1024,32371
1025,1033
1026,3806
1030,6029
1031,10032
1032,2452
1033,2918
1037,3129
1039,1788
1040,7827
1041,1061
1081,6714
1082,2746
1083,3504
1084,1669
1085,2899
1086,3450
1088,2468
1089,2461
1091,1532
1093,7222
1094,4148
1095,5077
1097,3696
1098,7468
1099,3130
1100,988
1102,4160
1103,10809
1104,4811
1121,728
1122,1032
1123,2017
1125,5876
1127,1661
1128,2878
1129,731
1131,904
1132,1928
1135,1265
1136,3113
1137,2817
1139,2784
1140,7483
1142,789
1143,4925
1145,936
1146,2599
1147,1509
1150,2162
1151,9149
1001,829
1002,3387
1004,1821
1005,1794
1007,652
1008,4251
1009,2198
1010,4474
1107,4561
1201,10199
1202,1588
1203,1786
1205,3853
1206,3949
1207,2060
1208,451
1209,505
1210,176
1211,457
1212,158
1213,5462
1214,2065
1215,738
1216,2040
1217,401
1218,889
1219,725
1220,428
1301,16462
1311,2414
1321,5613
1322,16941
1323,7567
1331,14042
1341,7369
1342,5431
1343,184
1344,9456
1345,4113
1346,9623
1347,3425
1348,1002
1349,5496
1361,637
1362,12472
1363,820
1364,9345
1365,1130
1366,1253
1367,3589
1368,896
1369,84
1370,2596
1371,2066
1372,16180
1373,3762
1374,957
1375,2462
1401,6380
1402,4380
1403,3943
1404,6472
1405,2061
1406,5293
1407,10742
1501,3736
1502,5486
1503,1875
1504,1660
1505,5288
1506,2321
1507,6185
1508,3104
1509,8377
1510,4870
1511,2110
1630,19636
1631,9660
1632,12757
1701,24969
1702,17866
1703,8990
1704,4659
1705,2453
1706,6543
1707,11449
1708,10337
1709,9282
1710,4005
1711,31992
2008,527
2011,1989
2016,1189
2022,1135
2025,1214
2027,442
2029,3017
2035,493
2038,97
2041,1970
2043,314
2044,1230
2045,519
2050,1614
2051,1339
2053,6010
2054,10296
2055,2468
2061,286
2063,908
2066,349
2067,352
2068,865
2072,405
2079,212
2086,607
2087,1146
2089,532
2096,5891
2097,1592
2099,2565
2102,3493
2113,2352
2114,1526
2115,1082
2117,2347
2121,1691
2122,2013
2123,741
2124,2810
2125,26747
2128,358
2129,1042
2130,474
2131,841
2134,858
2135,2301
2137,730
2138,647
2140,2115
2143,713
2145,1390
2147,612
2148,2890
2149,1859
2152,1452
2153,1096
2155,1128
2160,2556
2162,1701
2163,2672
2173,804
2174,1926
2175,3470
2177,847
2183,2929
2186,1508
2194,251
2196,38651
2197,3310
2198,3935
2200,2120
2206,9069
2208,1774
2211,2875
2216,149
2217,806
2220,3323
2226,1596
2228,12442
2230,74
2233,2687
2234,2200
2235,1406
2236,8133
2237,2472
2238,2381
2250,1462
2254,5766
2257,1094
2258,440
2261,167
2262,4694
2265,5447
2266,705
2271,564
2272,2364
2274,964
2275,9529
2276,1223
2278,425
2284,4444
2292,700
2293,8937
2294,1683
2295,3341
2296,1403
2299,3667
2300,1058
2301,1152
2303,1014
2304,1441
2305,4300
2306,7898
2307,1357
2308,2400
2309,5722
2321,3671
2323,1609
2325,8512
2328,970
2333,1284
2335,1011
2336,1575
2337,1203
2338,1346
2401,4299
2402,1766
2403,1881
2404,2405
2405,1301
2406,2385
2407,6632
2408,2401
2421,599
2422,6499
2424,605
2425,753
2426,1896
2427,1374
2428,2450
2430,1205
2445,354
2455,904
2456,363
2457,1495
2461,1147
2463,220
2464,1140
